,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
319,20,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Home,D,0.0,0.0,Brentford,0,24.0,7.0,29.2,0.0,0.0,18.0,1.0,0,0,1.3,1.3,0.05,-1.3,-1.3,Match Report,2025,Brighton and Hove Albion
320,21,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,D,2.0,2.0,Aston Villa,2,13.0,4.0,30.8,0.15,0.5,19.1,0.0,0,0,1.1,1.1,0.09,0.9,0.9,Match Report,2025,Brighton and Hove Albion
321,22,2025-01-04,17:30,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,Arsenal,1,10.0,3.0,30.0,0.0,0.0,21.3,1.0,1,1,1.5,0.7,0.07,-0.5,-0.7,Match Report,2025,Brighton and Hove Albion
323,24,2025-01-16,19:30,Premier League,Matchweek 21,Thu,Away,W,2.0,0.0,Ipswich Town,2,11.0,5.0,45.5,0.18,0.4,14.1,0.0,0,0,1.0,1.0,0.09,1.0,1.0,Match Report,2025,Brighton and Hove Albion
324,25,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,W,3.0,1.0,Manchester Utd,3,6.0,3.0,50.0,0.5,1.0,15.3,0.0,0,0,1.9,1.9,0.32,1.1,1.1,Match Report,2025,Brighton and Hove Albion
325,26,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Everton,0,16.0,1.0,6.3,0.0,0.0,19.6,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report,2025,Brighton and Hove Albion
326,27,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Away,L,0.0,7.0,Nott'ham Forest,0,10.0,5.0,50.0,0.0,0.0,17.9,1.0,0,0,0.9,0.9,0.09,-0.9,-0.9,Match Report,2025,Brighton and Hove Albion
328,0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,2,9.0,5.0,55.6,0.22,0.4,12.5,0.0,0,0,1.6,1.6,0.2,0.4,0.4,Match Report,2025,Brentford
329,1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0,8.0,2.0,25.0,0.0,0.0,18.1,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,Match Report,2025,Brentford
331,3,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,3,20.0,7.0,35.0,0.15,0.43,14.5,0.0,0,0,2.8,2.8,0.14,0.2,0.2,Match Report,2025,Brentford
332,4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1,8.0,5.0,62.5,0.13,0.2,12.9,0.0,0,0,1.0,1.0,0.12,0.0,0.0,Match Report,2025,Brentford
334,6,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,1,6.0,6.0,100.0,0.17,0.17,14.4,0.0,0,0,0.8,0.8,0.13,0.2,0.2,Match Report,2025,Brentford
335,7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,1,8.0,3.0,37.5,0.13,0.33,20.7,1.0,0,0,0.4,0.4,0.05,0.6,0.6,Match Report,2025,Brentford
336,8,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,5,18.0,11.0,61.1,0.22,0.36,13.0,1.0,1,1,4.2,3.4,0.19,0.8,0.6,Match Report,2025,Brentford
337,9,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,1,8.0,2.0,25.0,0.13,0.5,17.9,1.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report,2025,Brentford
338,10,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4,19.0,8.0,42.1,0.16,0.38,16.0,1.0,1,1,4.0,3.3,0.17,0.0,-0.3,Match Report,2025,Brentford
340,12,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,1,5.0,2.0,40.0,0.2,0.5,18.0,0.0,0,0,0.6,0.6,0.13,0.4,0.4,Match Report,2025,Brentford
341,13,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,3,12.0,6.0,50.0,0.25,0.5,14.6,0.0,0,0,1.5,1.5,0.12,1.5,1.5,Match Report,2025,Brentford
342,14,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,0,9.0,2.0,22.2,0.0,0.0,18.4,0.0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report,2025,Brentford
343,15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,4,13.0,6.0,46.2,0.31,0.67,16.0,1.0,0,0,2.4,2.4,0.18,1.6,1.6,Match Report,2025,Brentford
344,16,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,1,9.0,1.0,11.1,0.11,1.0,14.0,0.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report,2025,Brentford
345,17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,4,11.0,7.0,63.6,0.36,0.57,17.6,0.0,0,0,1.2,1.2,0.11,2.8,2.8,Match Report,2025,Brentford
346,18,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1,9.0,4.0,44.4,0.11,0.25,11.9,0.0,0,0,1.6,1.6,0.18,-0.6,-0.6,Match Report,2025,Brentford
348,20,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0,7.0,3.0,42.9,0.0,0.0,10.8,0.0,0,0,0.7,0.7,0.1,-0.7,-0.7,Match Report,2025,Brentford
349,21,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,0,8.0,3.0,37.5,0.0,0.0,14.1,0.0,0,0,1.1,1.1,0.13,-1.1,-1.1,Match Report,2025,Brentford
350,22,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,1,5.0,2.0,40.0,0.2,0.5,27.9,0.0,0,0,0.3,0.3,0.06,0.7,0.7,Match Report,2025,Brentford
351,23,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,5,19.0,9.0,47.4,0.21,0.44,13.6,0.0,1,1,4.4,3.6,0.19,0.6,0.4,Match Report,2025,Brentford
353,25,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2,18.0,5.0,27.8,0.11,0.4,14.2,0.0,0,0,2.5,2.5,0.14,-0.5,-0.5,Match Report,2025,Brentford
354,26,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0,11.0,6.0,54.5,0.0,0.0,14.7,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,2025,Brentford
355,27,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,2,11.0,5.0,45.5,0.09,0.2,20.4,1.0,1,1,1.3,0.5,0.04,0.7,0.5,Match Report,2025,Brentford
356,28,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,0,20.0,3.0,15.0,0.0,0.0,15.6,1.0,0,0,2.1,2.1,0.1,-2.1,-2.1,Match Report,2025,Brentford
358,0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Away,L,1.0,2.0,Brentford,0,14.0,6.0,42.9,0.0,0.0,19.2,1.0,0,0,1.2,1.2,0.08,-1.2,-1.2,Match Report,2025,Crystal Palace
359,1,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,West Ham,0,14.0,2.0,14.3,0.0,0.0,19.5,0.0,0,0,1.3,1.3,0.1,-1.3,-1.3,Match Report,2025,Crystal Palace
361,3,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,D,1.0,1.0,Chelsea,1,9.0,3.0,33.3,0.11,0.33,20.6,1.0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,2025,Crystal Palace
362,4,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,Leicester City,2,19.0,3.0,15.8,0.05,0.33,15.4,1.0,1,1,2.5,1.7,0.09,-0.5,-0.7,Match Report,2025,Crystal Palace
364,6,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Manchester Utd,0,9.0,4.0,44.4,0.0,0.0,14.6,0.0,0,0,1.0,1.0,0.12,-1.0,-1.0,Match Report,2025,Crystal Palace
365,7,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Everton,1,17.0,4.0,23.5,0.06,0.25,17.3,1.0,0,0,0.9,0.9,0.06,0.1,0.1,Match Report,2025,Crystal Palace
366,8,2024-10-05,12:30,Premier League,Matchweek 7,Sat,Home,L,0.0,1.0,Liverpool,0,9.0,5.0,55.6,0.0,0.0,21.9,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report,2025,Crystal Palace
367,9,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Away,L,0.0,1.0,Nott'ham Forest,0,20.0,7.0,35.0,0.0,0.0,21.1,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0,Match Report,2025,Crystal Palace
368,10,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,1,14.0,6.0,42.9,0.07,0.17,19.6,1.0,0,0,0.8,0.8,0.06,0.2,0.2,Match Report,2025,Crystal Palace
370,12,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Wolves,2,19.0,6.0,31.6,0.11,0.33,13.3,0.0,0,0,2.4,2.4,0.13,-0.4,-0.4,Match Report,2025,Crystal Palace
371,13,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Fulham,0,13.0,4.0,30.8,0.0,0.0,17.1,0.0,0,0,1.5,1.5,0.12,-1.5,-1.5,Match Report,2025,Crystal Palace
372,14,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,2.0,2.0,Aston Villa,2,13.0,6.0,46.2,0.15,0.33,18.3,1.0,0,0,1.3,1.3,0.1,0.7,0.7,Match Report,2025,Crystal Palace
373,15,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Newcastle Utd,1,16.0,3.0,18.8,0.06,0.33,13.6,0.0,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report,2025,Crystal Palace
374,16,2024-12-03,19:30,Premier League,Matchweek 14,Tue,Away,W,1.0,0.0,Ipswich Town,1,13.0,3.0,23.1,0.08,0.33,15.2,0.0,0,0,1.6,1.6,0.13,-0.6,-0.6,Match Report,2025,Crystal Palace
375,17,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,D,2.0,2.0,Manchester City,2,12.0,3.0,25.0,0.17,0.67,19.1,0.0,0,0,1.3,1.3,0.11,0.7,0.7,Match Report,2025,Crystal Palace
376,18,2024-12-15,14:00,Premier League,Matchweek 16,Sun,Away,W,3.0,1.0,Brighton,3,13.0,5.0,38.5,0.23,0.6,12.6,0.0,0,0,2.2,2.2,0.18,0.8,0.8,Match Report,2025,Crystal Palace
378,20,2024-12-21,17:30,Premier League,Matchweek 17,Sat,Home,L,1.0,5.0,Arsenal,1,15.0,6.0,40.0,0.07,0.17,16.3,0.0,0,0,1.6,1.6,0.11,-0.6,-0.6,Match Report,2025,Crystal Palace
379,21,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,D,0.0,0.0,Bournemouth,0,10.0,4.0,40.0,0.0,0.0,19.4,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,2025,Crystal Palace
380,22,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,W,2.0,1.0,Southampton,2,19.0,9.0,47.4,0.11,0.22,17.4,2.0,0,0,2.0,2.0,0.11,0.0,0.0,Match Report,2025,Crystal Palace
381,23,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,Chelsea,1,13.0,6.0,46.2,0.08,0.17,17.0,1.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,2025,Crystal Palace
383,25,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,2.0,0.0,Leicester City,2,9.0,4.0,44.4,0.22,0.5,13.3,0.0,0,0,1.8,1.8,0.2,0.2,0.2,Match Report,2025,Crystal Palace
384,26,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,West Ham,2,11.0,6.0,54.5,0.09,0.17,21.9,0.0,1,1,1.3,0.5,0.05,0.7,0.5,Match Report,2025,Crystal Palace
385,27,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Brentford,1,16.0,5.0,31.3,0.06,0.2,19.5,2.0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report,2025,Crystal Palace
386,28,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Manchester Utd,2,11.0,3.0,27.3,0.18,0.67,14.4,0.0,0,0,2.6,2.6,0.24,-0.6,-0.6,Match Report,2025,Crystal Palace
389,1,2024-08-16,20:00,Premier League,Matchweek 1,Fri,Home,W,1,0,Fulham,1,14.0,5.0,35.7,0.07,0.2,17.6,0.0,0,0,2.4,2.4,0.17,-1.4,-1.4,Match Report,2025,Manchester United
390,2,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Brighton,1,11.0,3.0,27.3,0.09,0.33,16.3,0.0,0,0,1.4,1.4,0.13,-0.4,-0.4,Match Report,2025,Manchester United
391,3,2024-09-01,16:00,Premier League,Matchweek 3,Sun,Home,L,0,3,Liverpool,0,8.0,3.0,37.5,0.0,0.0,15.6,0.0,0,0,1.4,1.4,0.17,-1.4,-1.4,Match Report,2025,Manchester United
392,4,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Southampton,3,20.0,10.0,50.0,0.15,0.3,17.4,0.0,0,0,2.6,2.6,0.13,0.4,0.4,Match Report,2025,Manchester United
394,6,2024-09-21,17:30,Premier League,Matchweek 5,Sat,Away,D,0,0,Crystal Palace,0,15.0,6.0,40.0,0.0,0.0,13.9,0.0,0,0,1.6,1.6,0.12,-1.6,-1.6,Match Report,2025,Manchester United
396,8,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Home,L,0,3,Tottenham,0,11.0,2.0,18.2,0.0,0.0,15.1,0.0,0,0,1.0,1.0,0.09,-1.0,-1.0,Match Report,2025,Manchester United
398,10,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,0,0,Aston Villa,0,10.0,4.0,40.0,0.0,0.0,21.5,1.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Match Report,2025,Manchester United
399,11,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Brentford,2,23.0,11.0,47.8,0.09,0.18,18.7,0.0,0,0,1.3,1.3,0.06,0.7,0.7,Match Report,2025,Manchester United
401,13,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,West Ham,1,18.0,5.0,27.8,0.06,0.2,18.0,1.0,0,0,2.3,2.3,0.13,-1.3,-1.3,Match Report,2025,Manchester United
403,15,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Home,D,1,1,Chelsea,1,10.0,3.0,30.0,0.0,0.0,18.3,1.0,1,1,2.0,1.2,0.12,-1.0,-1.2,Match Report,2025,Manchester United
405,17,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,W,3,0,Leicester City,2,13.0,3.0,23.1,0.15,0.67,19.3,0.0,0,0,0.8,0.8,0.06,1.2,1.2,Match Report,2025,Manchester United
406,18,2024-11-24,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Ipswich Town,1,11.0,4.0,36.4,0.09,0.25,17.6,1.0,0,0,0.8,0.8,0.07,0.2,0.2,Match Report,2025,Manchester United
408,20,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,4,0,Everton,4,11.0,5.0,45.5,0.36,0.8,15.1,0.0,0,0,1.1,1.1,0.1,2.9,2.9,Match Report,2025,Manchester United
409,21,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,0,2,Arsenal,0,5.0,2.0,40.0,0.0,0.0,17.7,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report,2025,Manchester United
410,22,2024-12-07,17:30,Premier League,Matchweek 15,Sat,Home,L,2,3,Nott'ham Forest,2,17.0,7.0,41.2,0.12,0.29,18.7,1.0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report,2025,Manchester United
412,24,2024-12-15,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester City,2,9.0,2.0,22.2,0.11,0.5,17.9,0.0,1,1,2.1,1.3,0.14,-0.1,-0.3,Match Report,2025,Manchester United
414,26,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Home,L,0,3,Bournemouth,0,23.0,7.0,30.4,0.0,0.0,17.7,1.0,0,0,2.2,2.2,0.1,-2.2,-2.2,Match Report,2025,Manchester United
415,27,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Away,L,0,2,Wolves,0,11.0,4.0,36.4,0.0,0.0,19.2,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Match Report,2025,Manchester United
416,28,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Home,L,0,2,Newcastle Utd,0,10.0,0.0,0.0,0.0,,16.6,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report,2025,Manchester United
417,29,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,2,13.0,4.0,30.8,0.15,0.5,15.4,0.0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,2025,Manchester United
419,31,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3,23.0,9.0,39.1,0.13,0.33,15.0,0.0,0,0,3.4,3.4,0.15,-0.4,-0.4,Match Report,2025,Manchester United
420,32,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1,9.0,0.0,0.0,0.0,,16.4,0.0,1,1,1.5,0.7,0.08,-0.5,-0.7,Match Report,2025,Manchester United
422,34,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,1,4.0,1.0,25.0,0.25,1.0,19.9,1.0,0,0,0.3,0.3,0.06,0.7,0.7,Match Report,2025,Manchester United
424,36,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,0,17.0,2.0,11.8,0.0,0.0,15.3,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report,2025,Manchester United
