,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
1497,39,2023-05-04,20:00,Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,1,21.0,5.0,23.8,0.0,0.0,19.3,0.0,1,1,2.3,1.5,0.07,-1.3,-1.5,Match Report,2023,Brighton and Hove Albion
1498,40,2023-05-08,17:30,Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,1,23.0,5.0,21.7,0.04,0.2,13.3,0.0,0,0,3.2,3.2,0.15,-2.2,-2.2,Match Report,2023,Brighton and Hove Albion
1499,41,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,3,12.0,6.0,50.0,0.25,0.5,18.3,0.0,0,0,1.7,1.7,0.14,1.3,1.3,Match Report,2023,Brighton and Hove Albion
1500,42,2023-05-18,19:30,Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,1,8.0,2.0,25.0,0.13,0.5,17.2,0.0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,2023,Brighton and Hove Albion
1501,43,2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,3,26.0,8.0,30.8,0.12,0.38,17.4,0.0,0,0,2.5,2.5,0.1,0.5,0.5,Match Report,2023,Brighton and Hove Albion
1502,44,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,1,20.0,7.0,35.0,0.05,0.14,17.4,2.0,0,0,2.2,2.2,0.12,-1.2,-1.2,Match Report,2023,Brighton and Hove Albion
1503,45,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1,8.0,4.0,50.0,0.13,0.25,18.2,0.0,0,0,1.4,1.4,0.17,-0.4,-0.4,Match Report,2023,Brighton and Hove Albion
1505,0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0.0,2.0,Bournemouth,0,15.0,2.0,13.3,0.0,0.0,24.6,0.0,0,0,0.7,0.7,0.04,-0.7,-0.7,Match Report,2023,Aston Villa
1506,1,2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2.0,1.0,Everton,2,12.0,3.0,25.0,0.17,0.67,13.3,0.0,0,0,2.3,2.3,0.19,-0.3,-0.3,Match Report,2023,Aston Villa
1507,2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1.0,3.0,Crystal Palace,1,13.0,5.0,38.5,0.08,0.2,17.8,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,2023,Aston Villa
1509,4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,West Ham,0,9.0,3.0,33.3,0.0,0.0,20.5,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,2023,Aston Villa
1510,5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1.0,2.0,Arsenal,1,4.0,3.0,75.0,0.25,0.33,19.2,0.0,0,0,0.4,0.4,0.11,0.6,0.6,Match Report,2023,Aston Villa
1511,6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Manchester City,1,3.0,1.0,33.3,0.33,1.0,16.8,0.0,0,0,0.3,0.3,0.11,0.7,0.7,Match Report,2023,Aston Villa
1512,7,2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1.0,0.0,Southampton,1,11.0,3.0,27.3,0.09,0.33,20.7,1.0,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report,2023,Aston Villa
1513,8,2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0.0,0.0,Leeds United,0,19.0,6.0,31.6,0.0,0.0,17.8,0.0,0,0,2.2,2.2,0.12,-2.2,-2.2,Match Report,2023,Aston Villa
1514,9,2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1.0,1.0,Nott'ham Forest,1,12.0,2.0,16.7,0.08,0.5,20.2,3.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,2023,Aston Villa
1515,10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0.0,2.0,Chelsea,0,18.0,7.0,38.9,0.0,0.0,15.3,1.0,0,0,1.8,1.8,0.1,-1.8,-1.8,Match Report,2023,Aston Villa
1516,11,2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0.0,3.0,Fulham,0,12.0,6.0,50.0,0.0,0.0,15.0,0.0,0,0,1.2,1.2,0.1,-1.2,-1.2,Match Report,2023,Aston Villa
1517,12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,Brentford,4,18.0,10.0,55.6,0.17,0.3,18.7,0.0,1,1,2.8,2.1,0.13,1.2,0.9,Match Report,2023,Aston Villa
1518,13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0.0,4.0,Newcastle Utd,0,3.0,0.0,0.0,0.0,,13.9,0.0,0,0,0.4,0.4,0.12,-0.4,-0.4,Match Report,2023,Aston Villa
1519,14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3.0,1.0,Manchester Utd,3,6.0,4.0,66.7,0.5,0.75,22.7,1.0,0,0,0.6,0.6,0.11,2.4,2.4,Match Report,2023,Aston Villa
1521,16,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Brighton,2,7.0,1.0,14.3,0.14,1.0,25.1,0.0,1,1,1.5,0.7,0.1,0.5,0.3,Match Report,2023,Aston Villa
1522,17,2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,L,1.0,3.0,Liverpool,1,12.0,6.0,50.0,0.08,0.17,15.3,0.0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report,2023,Aston Villa
1523,18,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Tottenham,2,13.0,4.0,30.8,0.15,0.5,20.8,1.0,0,0,1.0,1.0,0.08,1.0,1.0,Match Report,2023,Aston Villa
1524,19,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,D,1.0,1.0,Wolves,1,13.0,3.0,23.1,0.08,0.33,19.2,1.0,0,0,1.8,1.8,0.14,-0.8,-0.8,Match Report,2023,Aston Villa
1526,21,2023-01-13,20:00,Premier League,Matchweek 20,Fri,Home,W,2.0,1.0,Leeds United,2,11.0,5.0,45.5,0.18,0.4,16.9,0.0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report,2023,Aston Villa
1527,22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,W,1.0,0.0,Southampton,1,16.0,5.0,31.3,0.06,0.2,17.0,1.0,0,0,1.4,1.4,0.09,-0.4,-0.4,Match Report,2023,Aston Villa
1528,23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,L,2.0,4.0,Leicester City,1,19.0,4.0,21.1,0.05,0.25,17.5,0.0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report,2023,Aston Villa
1529,24,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Away,L,1.0,3.0,Manchester City,1,6.0,2.0,33.3,0.17,0.5,22.8,0.0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report,2023,Aston Villa
1530,25,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Home,L,2.0,4.0,Arsenal,2,7.0,5.0,71.4,0.29,0.4,23.3,1.0,0,0,0.5,0.5,0.07,1.5,1.5,Match Report,2023,Aston Villa
1531,26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Everton,2,8.0,4.0,50.0,0.13,0.25,22.1,1.0,1,1,1.9,1.1,0.14,0.1,-0.1,Match Report,2023,Aston Villa
1532,27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Crystal Palace,0,8.0,1.0,12.5,0.0,0.0,14.8,0.0,0,0,1.2,1.2,0.15,-1.2,-1.2,Match Report,2023,Aston Villa
1533,28,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,1.0,1.0,West Ham,1,12.0,4.0,33.3,0.08,0.25,13.3,0.0,0,0,1.5,1.5,0.13,-0.5,-0.5,Match Report,2023,Aston Villa
1534,29,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,3.0,0.0,Bournemouth,3,20.0,9.0,45.0,0.15,0.33,13.9,0.0,0,0,3.5,3.5,0.18,-0.5,-0.5,Match Report,2023,Aston Villa
1535,30,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Away,W,2.0,0.0,Chelsea,2,5.0,2.0,40.0,0.4,1.0,22.5,0.0,0,0,0.9,0.9,0.18,1.1,1.1,Match Report,2023,Aston Villa
1536,31,2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2.0,1.0,Leicester City,2,15.0,5.0,33.3,0.13,0.4,20.3,1.0,0,0,1.0,1.0,0.07,1.0,1.0,Match Report,2023,Aston Villa
1537,32,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,0.0,Nott'ham Forest,2,8.0,3.0,37.5,0.25,0.67,12.4,0.0,0,0,1.3,1.3,0.16,0.7,0.7,Match Report,2023,Aston Villa
1538,33,2023-04-15,12:30,Premier League,Matchweek 31,Sat,Home,W,3.0,0.0,Newcastle Utd,3,16.0,6.0,37.5,0.19,0.5,18.3,0.0,0,0,1.9,1.9,0.12,1.1,1.1,Match Report,2023,Aston Villa
1539,34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,1.0,1.0,Brentford,1,14.0,2.0,14.3,0.07,0.5,18.6,0.0,0,0,1.5,1.5,0.12,-0.5,-0.5,Match Report,2023,Aston Villa
1540,35,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Home,W,1.0,0.0,Fulham,1,14.0,3.0,21.4,0.07,0.33,16.4,0.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,2023,Aston Villa
1541,36,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,0.0,1.0,Manchester Utd,0,7.0,1.0,14.3,0.0,0.0,17.7,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report,2023,Aston Villa
1542,37,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0.0,1.0,Wolves,0,16.0,3.0,18.8,0.0,0.0,16.0,1.0,0,0,1.5,1.5,0.09,-1.5,-1.5,Match Report,2023,Aston Villa
1543,38,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2.0,1.0,Tottenham,2,8.0,4.0,50.0,0.25,0.5,15.4,1.0,0,0,1.2,1.2,0.15,0.8,0.8,Match Report,2023,Aston Villa
1544,39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1.0,1.0,Liverpool,1,5.0,3.0,60.0,0.2,0.33,19.5,0.0,0,1,1.3,0.6,0.11,-0.3,0.4,Match Report,2023,Aston Villa
1545,40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Brighton,2,12.0,5.0,41.7,0.17,0.4,18.2,4.0,0,0,2.8,2.8,0.24,-0.8,-0.8,Match Report,2023,Aston Villa
1547,0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,3,18.0,8.0,44.4,0.17,0.38,16.5,0.0,0,0,1.5,1.5,0.09,1.5,1.5,Match Report,2023,Tottenham Hotspur
1548,1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,2,10.0,5.0,50.0,0.2,0.4,13.4,0.0,0,0,1.0,1.0,0.1,1.0,1.0,Match Report,2023,Tottenham Hotspur
1549,2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1,11.0,4.0,36.4,0.09,0.25,11.7,0.0,0,0,1.7,1.7,0.15,-0.7,-0.7,Match Report,2023,Tottenham Hotspur
1550,3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2,17.0,5.0,29.4,0.12,0.4,19.7,0.0,0,1,2.4,1.6,0.1,-0.4,0.4,Match Report,2023,Tottenham Hotspur
1551,4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0,12.0,3.0,25.0,0.0,0.0,16.8,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,2023,Tottenham Hotspur
1552,5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,Fulham,2,23.0,10.0,43.5,0.09,0.2,15.5,1.0,0,0,2.9,2.9,0.14,-0.9,-0.9,Match Report,2023,Tottenham Hotspur
1555,8,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6.0,2.0,Leicester City,6,16.0,11.0,68.8,0.38,0.55,16.5,0.0,0,0,2.2,2.2,0.14,3.8,3.8,Match Report,2023,Tottenham Hotspur
1556,9,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1.0,3.0,Arsenal,1,6.0,2.0,33.3,0.0,0.0,19.9,0.0,1,1,1.6,0.8,0.13,-0.6,-0.8,Match Report,2023,Tottenham Hotspur
1558,11,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1.0,0.0,Brighton,1,8.0,3.0,37.5,0.13,0.33,18.7,1.0,0,0,0.8,0.8,0.1,0.2,0.2,Match Report,2023,Tottenham Hotspur
1560,13,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2.0,0.0,Everton,2,20.0,6.0,30.0,0.05,0.17,17.2,1.0,1,1,2.2,1.5,0.07,-0.2,-0.5,Match Report,2023,Tottenham Hotspur
1561,14,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0.0,2.0,Manchester Utd,0,9.0,2.0,22.2,0.0,0.0,14.9,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report,2023,Tottenham Hotspur
1562,15,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1.0,2.0,Newcastle Utd,1,17.0,4.0,23.5,0.06,0.25,16.9,0.0,0,0,1.6,1.6,0.1,-0.6,-0.6,Match Report,2023,Tottenham Hotspur
1564,17,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3.0,2.0,Bournemouth,3,23.0,7.0,30.4,0.13,0.43,15.1,1.0,0,0,2.0,2.0,0.09,1.0,1.0,Match Report,2023,Tottenham Hotspur
1566,19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1.0,2.0,Liverpool,1,14.0,5.0,35.7,0.07,0.2,14.4,0.0,0,0,1.2,1.2,0.09,-0.2,-0.2,Match Report,2023,Tottenham Hotspur
1568,21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4.0,3.0,Leeds United,4,14.0,7.0,50.0,0.29,0.57,14.5,0.0,0,0,1.8,1.8,0.13,2.2,2.2,Match Report,2023,Tottenham Hotspur
1569,22,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2.0,2.0,Brentford,2,15.0,8.0,53.3,0.13,0.25,19.7,1.0,0,0,1.1,1.1,0.07,0.9,0.9,Match Report,2023,Tottenham Hotspur
1570,23,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Aston Villa,0,6.0,1.0,16.7,0.0,0.0,15.2,1.0,0,0,0.7,0.7,0.11,-0.7,-0.7,Match Report,2023,Tottenham Hotspur
1571,24,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4.0,0.0,Crystal Palace,4,14.0,6.0,42.9,0.29,0.67,16.2,0.0,0,0,1.4,1.4,0.1,2.6,2.6,Match Report,2023,Tottenham Hotspur
1573,26,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0.0,2.0,Arsenal,0,17.0,7.0,41.2,0.0,0.0,16.3,1.0,0,0,1.6,1.6,0.09,-1.6,-1.6,Match Report,2023,Tottenham Hotspur
1574,27,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2.0,4.0,Manchester City,2,9.0,3.0,33.3,0.22,0.67,16.5,0.0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report,2023,Tottenham Hotspur
1575,28,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1.0,0.0,Fulham,1,10.0,3.0,30.0,0.1,0.33,17.0,1.0,0,0,0.9,0.9,0.09,0.1,0.1,Match Report,2023,Tottenham Hotspur
1577,30,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1.0,0.0,Manchester City,1,12.0,3.0,25.0,0.08,0.33,14.7,0.0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report,2023,Tottenham Hotspur
1578,31,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,4.0,Leicester City,1,11.0,4.0,36.4,0.09,0.25,16.8,2.0,0,0,1.3,1.3,0.12,-0.3,-0.3,Match Report,2023,Tottenham Hotspur
1580,33,2023-02-19,16:30,Premier League,Matchweek 24,Sun,Home,W,2.0,0.0,West Ham,2,16.0,6.0,37.5,0.13,0.33,21.5,0.0,0,0,1.5,1.5,0.1,0.5,0.5,Match Report,2023,Tottenham Hotspur
1581,34,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Home,W,2.0,0.0,Chelsea,2,8.0,3.0,37.5,0.25,0.67,16.5,0.0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report,2023,Tottenham Hotspur
1583,36,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,Wolves,0,21.0,6.0,28.6,0.0,0.0,20.6,2.0,0,0,1.2,1.2,0.06,-1.2,-1.2,Match Report,2023,Tottenham Hotspur
1585,38,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,W,3.0,1.0,Nott'ham Forest,3,14.0,6.0,42.9,0.14,0.33,14.8,0.0,1,1,2.0,1.2,0.09,1.0,0.8,Match Report,2023,Tottenham Hotspur
1586,39,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,3.0,3.0,Southampton,3,17.0,3.0,17.6,0.18,1.0,15.8,0.0,0,0,2.3,2.3,0.13,0.7,0.7,Match Report,2023,Tottenham Hotspur
1587,40,2023-04-03,20:00,Premier League,Matchweek 29,Mon,Away,D,1.0,1.0,Everton,1,7.0,0.0,0.0,0.0,,19.6,0.0,1,1,1.4,0.6,0.09,-0.4,-0.6,Match Report,2023,Tottenham Hotspur
1588,41,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Brighton,2,9.0,3.0,33.3,0.22,0.67,15.2,0.0,0,0,0.8,0.8,0.09,1.2,1.2,Match Report,2023,Tottenham Hotspur
1589,42,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,2.0,3.0,Bournemouth,2,24.0,8.0,33.3,0.08,0.25,17.9,1.0,0,0,2.2,2.2,0.09,-0.2,-0.2,Match Report,2023,Tottenham Hotspur
1590,43,2023-04-23,14:00,Premier League,Matchweek 32,Sun,Away,L,1.0,6.0,Newcastle Utd,1,11.0,3.0,27.3,0.09,0.33,17.2,0.0,0,0,1.0,1.0,0.09,0.0,0.0,Match Report,2023,Tottenham Hotspur
1591,44,2023-04-27,20:15,Premier League,Matchweek 33,Thu,Home,D,2.0,2.0,Manchester Utd,2,18.0,7.0,38.9,0.11,0.29,16.5,0.0,0,0,2.5,2.5,0.14,-0.5,-0.5,Match Report,2023,Tottenham Hotspur
1592,45,2023-04-30,16:30,Premier League,Matchweek 34,Sun,Away,L,3.0,4.0,Liverpool,3,10.0,6.0,60.0,0.3,0.5,20.1,0.0,0,0,2.0,2.0,0.2,1.0,1.0,Match Report,2023,Tottenham Hotspur
1593,46,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1.0,0.0,Crystal Palace,1,8.0,3.0,37.5,0.13,0.33,12.7,0.0,0,0,0.9,0.9,0.11,0.1,0.1,Match Report,2023,Tottenham Hotspur
1594,47,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1.0,2.0,Aston Villa,1,4.0,1.0,25.0,0.0,0.0,20.3,0.0,1,1,1.4,0.6,0.14,-0.4,-0.6,Match Report,2023,Tottenham Hotspur
1595,48,2023-05-20,12:30,Premier League,Matchweek 37,Sat,Home,L,1.0,3.0,Brentford,1,22.0,7.0,31.8,0.05,0.14,15.4,1.0,0,0,1.7,1.7,0.08,-0.7,-0.7,Match Report,2023,Tottenham Hotspur
1596,49,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,W,4.0,1.0,Leeds United,4,11.0,7.0,63.6,0.36,0.57,14.5,0.0,0,0,2.2,2.2,0.2,1.8,1.8,Match Report,2023,Tottenham Hotspur
1598,0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,2,8.0,3.0,37.5,0.25,0.67,17.0,0.0,0,0,0.8,0.8,0.1,1.2,1.2,Match Report,2023,Brentford
1599,1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,4,13.0,7.0,53.8,0.31,0.57,18.6,1.0,0,0,1.6,1.6,0.12,2.4,2.4,Match Report,2023,Brentford
1600,2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,2,13.0,5.0,38.5,0.15,0.4,14.1,0.0,0,0,1.8,1.8,0.14,0.2,0.2,Match Report,2023,Brentford
1602,4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,1,20.0,5.0,25.0,0.05,0.2,14.8,0.0,0,0,2.1,2.1,0.11,-1.1,-1.1,Match Report,2023,Brentford
1603,5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1,9.0,3.0,33.3,0.11,0.33,10.7,0.0,0,0,1.4,1.4,0.16,-0.4,-0.4,Match Report,2023,Brentford
1604,6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,5,13.0,7.0,53.8,0.31,0.57,18.8,2.0,1,1,2.3,1.6,0.13,2.7,2.4,Match Report,2023,Brentford
1605,7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0,5.0,2.0,40.0,0.0,0.0,13.9,1.0,0,0,0.5,0.5,0.11,-0.5,-0.5,Match Report,2023,Brentford
1606,8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0,13.0,4.0,30.8,0.0,0.0,15.2,1.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,2023,Brentford
1607,9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1,5.0,2.0,40.0,0.0,0.0,18.2,0.0,1,1,1.2,0.4,0.08,-0.2,-0.4,Match Report,2023,Brentford
1608,10,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,2,6.0,1.0,16.7,0.17,1.0,16.3,0.0,1,1,1.5,0.7,0.11,0.5,0.3,Match Report,2023,Brentford
1609,11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,0,8.0,5.0,62.5,0.0,0.0,14.5,0.0,0,0,1.3,1.3,0.16,-1.3,-1.3,Match Report,2023,Brentford
1610,12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0,12.0,3.0,25.0,0.0,0.0,16.8,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,Match Report,2023,Brentford
1611,13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1,12.0,3.0,25.0,0.08,0.33,15.4,0.0,0,0,1.4,1.4,0.12,-0.4,-0.4,Match Report,2023,Brentford
1612,14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,2,5.0,1.0,20.0,0.2,1.0,20.3,0.0,1,1,1.5,0.7,0.13,0.5,0.3,Match Report,2023,Brentford
1614,16,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,2,10.0,7.0,70.0,0.2,0.29,15.2,0.0,0,0,1.3,1.3,0.13,0.7,0.7,Match Report,2023,Brentford
1615,17,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2,9.0,4.0,44.4,0.22,0.5,10.2,0.0,0,0,2.0,2.0,0.24,0.0,0.0,Match Report,2023,Brentford
1616,18,2022-12-30,19:45,Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,2,9.0,6.0,66.7,0.22,0.33,13.4,1.0,0,0,1.6,1.6,0.2,0.4,0.4,Match Report,2023,Brentford
1617,19,2023-01-02,17:30,Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,2,10.0,7.0,70.0,0.2,0.29,10.5,0.0,0,0,1.6,1.6,0.18,0.4,0.4,Match Report,2023,Brentford
1619,21,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,2,11.0,3.0,27.3,0.09,0.33,23.3,0.0,1,1,1.4,0.6,0.06,0.6,0.4,Match Report,2023,Brentford
1620,22,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0,6.0,0.0,0.0,0.0,,24.2,1.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report,2023,Brentford
1621,23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,3,14.0,3.0,21.4,0.21,1.0,12.1,0.0,0,0,2.0,2.0,0.14,1.0,1.0,Match Report,2023,Brentford
1622,24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,1,9.0,2.0,22.2,0.11,0.5,12.9,0.0,0,0,2.0,2.0,0.22,-1.0,-1.0,Match Report,2023,Brentford
1623,25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,1,12.0,5.0,41.7,0.08,0.2,19.0,0.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,2023,Brentford
1624,26,2023-03-06,20:00,Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,3,13.0,5.0,38.5,0.15,0.4,19.8,2.0,1,1,2.1,1.3,0.1,0.9,0.7,Match Report,2023,Brentford
1625,27,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,0,12.0,3.0,25.0,0.0,0.0,13.0,1.0,0,0,2.0,2.0,0.18,-2.0,-2.0,Match Report,2023,Brentford
1626,28,2023-03-15,19:30,Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,2,11.0,4.0,36.4,0.18,0.5,18.3,0.0,0,0,1.9,1.9,0.18,0.1,0.1,Match Report,2023,Brentford
1627,29,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,1,11.0,2.0,18.2,0.09,0.5,17.5,0.0,0,0,0.6,0.6,0.06,0.4,0.4,Match Report,2023,Brentford
1628,30,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,3,7.0,5.0,71.4,0.43,0.6,15.6,1.0,0,0,1.6,1.6,0.23,1.4,1.4,Match Report,2023,Brentford
1629,31,2023-04-05,20:00,Premier League,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0,6.0,1.0,16.7,0.0,0.0,16.5,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report,2023,Brentford
1630,32,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,1,10.0,4.0,40.0,0.0,0.0,15.5,0.0,1,2,2.6,1.0,0.1,-1.6,-1.0,Match Report,2023,Brentford
