date,time,comp,round,day,venue,result,gf,ga,opponent,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,match report,season,team
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,2.0,1.0,Bournemouth,2,19.0,9.0,47.4,0.11,0.22,18.2,0.0,0,0,1.5,1.5,0.08,0.5,0.5,Match Report,2024,Luton Town
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,1.0,5.0,Manchester City,1,4.0,2.0,50.0,0.25,0.5,9.3,0.0,0,0,0.5,0.5,0.13,0.5,0.5,Match Report,2024,Luton Town
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1.0,5.0,Brentford,1,6.0,3.0,50.0,0.17,0.33,17.0,0.0,0,0,0.6,0.6,0.1,0.4,0.4,Match Report,2024,Luton Town
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1.0,2.0,Wolves,1,9.0,6.0,66.7,0.11,0.17,17.4,0.0,0,0,0.6,0.6,0.07,0.4,0.4,Match Report,2024,Luton Town
2024-05-03,20:00,Premier League,Matchweek 36,Fri,Home,D,1.0,1.0,Everton,1,18.0,5.0,27.8,0.06,0.2,18.4,0.0,0,0,0.8,0.8,0.04,0.2,0.2,Match Report,2024,Luton Town
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1.0,3.0,West Ham,1,4.0,1.0,25.0,0.25,1.0,12.5,0.0,0,0,0.3,0.3,0.08,0.7,0.7,Match Report,2024,Luton Town
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2.0,4.0,Fulham,2,14.0,5.0,35.7,0.07,0.2,19.3,2.0,1,1,2.0,1.3,0.09,0.0,-0.3,Match Report,2024,Luton Town
2023-08-11,20:00,Premier League,Matchweek 1,Fri,Home,L,0.0,3.0,Manchester City,0,6.0,1.0,16.7,0.0,0.0,14.9,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,2024,Burnley
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1.0,3.0,Aston Villa,1,9.0,2.0,22.2,0.11,0.5,17.7,0.0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report,2024,Burnley
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,2.0,5.0,Tottenham,2,16.0,4.0,25.0,0.13,0.5,17.9,1.0,0,0,1.3,1.3,0.08,0.7,0.7,Match Report,2024,Burnley
2023-09-18,19:45,Premier League,Matchweek 5,Mon,Away,D,1.0,1.0,Nott'ham Forest,1,10.0,3.0,30.0,0.1,0.33,18.9,0.0,0,0,0.5,0.5,0.06,0.5,0.5,Match Report,2024,Burnley
2023-09-23,20:00,Premier League,Matchweek 6,Sat,Home,L,0.0,1.0,Manchester Utd,0,12.0,4.0,33.3,0.0,0.0,15.6,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1,Match Report,2024,Burnley
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,Newcastle Utd,0,8.0,2.0,25.0,0.0,0.0,16.3,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Match Report,2024,Burnley
2023-10-03,19:30,Premier League,Matchweek 2,Tue,Away,W,2.0,1.0,Luton Town,2,14.0,4.0,28.6,0.14,0.5,20.2,0.0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report,2024,Burnley
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,L,1.0,4.0,Chelsea,1,10.0,3.0,30.0,0.1,0.33,18.2,1.0,0,0,0.7,0.7,0.08,0.3,0.3,Match Report,2024,Burnley
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0.0,3.0,Brentford,0,6.0,1.0,16.7,0.0,0.0,20.2,0.0,0,0,1.1,1.1,0.19,-1.1,-1.1,Match Report,2024,Burnley
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,1.0,2.0,Bournemouth,1,6.0,3.0,50.0,0.17,0.33,18.0,0.0,0,0,0.8,0.8,0.14,0.2,0.2,Match Report,2024,Burnley
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0.0,2.0,Crystal Palace,0,17.0,5.0,29.4,0.0,0.0,13.3,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report,2024,Burnley
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,1.0,3.0,Arsenal,1,8.0,5.0,62.5,0.13,0.2,19.3,0.0,0,0,0.3,0.3,0.04,0.7,0.7,Match Report,2024,Burnley
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,2.0,West Ham,1,10.0,4.0,40.0,0.0,0.0,17.2,0.0,1,1,1.3,0.5,0.05,-0.3,-0.5,Match Report,2024,Burnley
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,5.0,0.0,Sheffield Utd,5,19.0,7.0,36.8,0.26,0.71,15.9,0.0,0,0,1.8,1.8,0.1,3.2,3.2,Match Report,2024,Burnley
2023-12-05,19:30,Premier League,Matchweek 15,Tue,Away,L,0.0,1.0,Wolves,0,12.0,3.0,25.0,0.0,0.0,21.9,2.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,2024,Burnley
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1.0,1.0,Brighton,1,6.0,3.0,50.0,0.17,0.33,12.9,0.0,0,0,0.6,0.6,0.1,0.4,0.4,Match Report,2024,Burnley
2023-12-16,17:30,Premier League,Matchweek 17,Sat,Home,L,0.0,2.0,Everton,0,14.0,2.0,14.3,0.0,0.0,18.8,1.0,0,0,0.7,0.7,0.05,-0.7,-0.7,Match Report,2024,Burnley
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,W,2.0,0.0,Fulham,2,7.0,2.0,28.6,0.29,1.0,19.5,0.0,0,0,0.4,0.4,0.05,1.6,1.6,Match Report,2024,Burnley
2023-12-26,17:30,Premier League,Matchweek 19,Tue,Home,L,0.0,2.0,Liverpool,0,9.0,0.0,0.0,0.0,,16.7,0.0,0,0,0.8,0.8,0.09,-0.8,-0.8,Match Report,2024,Burnley
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,2.0,3.0,Aston Villa,2,9.0,5.0,55.6,0.22,0.4,15.4,0.0,0,0,1.2,1.2,0.13,0.8,0.8,Match Report,2024,Burnley
2024-01-12,19:45,Premier League,Matchweek 21,Fri,Home,D,1.0,1.0,Luton Town,1,13.0,7.0,53.8,0.08,0.14,18.8,1.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,2024,Burnley
2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,1.0,3.0,Manchester City,1,8.0,3.0,37.5,0.13,0.33,14.7,0.0,0,0,1.4,1.4,0.18,-0.4,-0.4,Match Report,2024,Burnley
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,D,2.0,2.0,Fulham,2,12.0,4.0,33.3,0.17,0.5,15.4,0.0,0,0,1.8,1.8,0.15,0.2,0.2,Match Report,2024,Burnley
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1.0,3.0,Liverpool,1,9.0,4.0,44.4,0.11,0.25,17.6,0.0,0,0,1.3,1.3,0.16,-0.3,-0.3,Match Report,2024,Burnley
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,L,0.0,5.0,Arsenal,0,8.0,0.0,0.0,0.0,,18.6,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,2024,Burnley
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,3.0,Crystal Palace,0,2.0,0.0,0.0,0.0,,12.0,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,Match Report,2024,Burnley
2024-03-03,13:00,Premier League,Matchweek 27,Sun,Home,L,0.0,2.0,Bournemouth,0,20.0,5.0,25.0,0.0,0.0,18.9,1.0,0,0,1.5,1.5,0.08,-1.5,-1.5,Match Report,2024,Burnley
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,D,2.0,2.0,West Ham,1,11.0,4.0,36.4,0.09,0.25,24.8,1.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,2024,Burnley
2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,1.0,Brentford,2,16.0,5.0,31.3,0.06,0.2,19.2,0.0,1,1,2.8,2.0,0.12,-0.8,-1.0,Match Report,2024,Burnley
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,2.0,2.0,Chelsea,2,18.0,6.0,33.3,0.11,0.33,14.4,2.0,0,0,1.6,1.6,0.1,0.4,0.4,Match Report,2024,Burnley
2024-04-02,19:45,Premier League,Matchweek 31,Tue,Home,D,1.0,1.0,Wolves,1,13.0,6.0,46.2,0.08,0.17,18.4,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Match Report,2024,Burnley
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,L,0.0,1.0,Everton,0,6.0,1.0,16.7,0.0,0.0,16.5,1.0,0,0,0.5,0.5,0.08,-0.5,-0.5,Match Report,2024,Burnley
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,1.0,1.0,Brighton,1,11.0,3.0,27.3,0.09,0.33,17.1,0.0,0,0,1.7,1.7,0.16,-0.7,-0.7,Match Report,2024,Burnley
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,4.0,1.0,Sheffield Utd,4,16.0,9.0,56.3,0.25,0.44,16.0,0.0,0,0,2.2,2.2,0.14,1.8,1.8,Match Report,2024,Burnley
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1.0,1.0,Manchester Utd,1,15.0,6.0,40.0,0.0,0.0,19.3,1.0,1,1,2.1,1.3,0.08,-1.1,-1.3,Match Report,2024,Burnley
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1.0,4.0,Newcastle Utd,1,17.0,5.0,29.4,0.06,0.2,18.2,0.0,0,0,1.0,1.0,0.06,0.0,0.0,Match Report,2024,Burnley
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1.0,2.0,Tottenham,1,7.0,3.0,42.9,0.14,0.33,11.8,0.0,0,0,0.7,0.7,0.1,0.3,0.3,Match Report,2024,Burnley
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,1.0,2.0,Nott'ham Forest,1,20.0,3.0,15.0,0.05,0.33,22.4,1.0,0,0,1.2,1.2,0.06,-0.2,-0.2,Match Report,2024,Burnley
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0.0,1.0,Crystal Palace,0,8.0,1.0,12.5,0.0,0.0,19.4,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,Match Report,2024,Sheffield United
2023-08-18,19:45,Premier League,Matchweek 2,Fri,Away,L,1.0,2.0,Nott'ham Forest,1,7.0,3.0,42.9,0.14,0.33,18.8,0.0,0,0,0.5,0.5,0.07,0.5,0.5,Match Report,2024,Sheffield United
2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1.0,2.0,Manchester City,1,6.0,1.0,16.7,0.17,1.0,16.1,0.0,0,0,0.7,0.7,0.11,0.3,0.3,Match Report,2024,Sheffield United
2023-09-02,12:30,Premier League,Matchweek 4,Sat,Home,D,2.0,2.0,Everton,1,13.0,7.0,53.8,0.08,0.14,14.1,0.0,0,0,1.2,1.2,0.1,-0.2,-0.2,Match Report,2024,Sheffield United
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1.0,2.0,Tottenham,1,7.0,5.0,71.4,0.14,0.2,17.6,0.0,0,0,0.7,0.7,0.09,0.3,0.3,Match Report,2024,Sheffield United
2023-09-24,16:30,Premier League,Matchweek 6,Sun,Home,L,0.0,8.0,Newcastle Utd,0,9.0,1.0,11.1,0.0,0.0,13.7,0.0,0,0,0.9,0.9,0.1,-0.9,-0.9,Match Report,2024,Sheffield United
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0.0,2.0,West Ham,0,16.0,2.0,12.5,0.0,0.0,15.7,0.0,0,0,1.1,1.1,0.07,-1.1,-1.1,Match Report,2024,Sheffield United
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1.0,3.0,Fulham,0,5.0,2.0,40.0,0.0,0.0,16.6,0.0,0,0,0.6,0.6,0.11,-0.6,-0.6,Match Report,2024,Sheffield United
2023-10-21,20:00,Premier League,Matchweek 9,Sat,Home,L,1.0,2.0,Manchester Utd,1,11.0,5.0,45.5,0.0,0.0,25.8,0.0,1,1,1.4,0.6,0.06,-0.4,-0.6,Match Report,2024,Sheffield United
2023-10-28,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,5.0,Arsenal,0,2.0,0.0,0.0,0.0,,39.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Match Report,2024,Sheffield United
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,2.0,1.0,Wolves,2,10.0,1.0,10.0,0.1,1.0,27.6,1.0,1,1,1.0,0.3,0.03,1.0,0.7,Match Report,2024,Sheffield United
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,D,1.0,1.0,Brighton,0,9.0,1.0,11.1,0.0,0.0,19.3,0.0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report,2024,Sheffield United
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,1.0,3.0,Bournemouth,1,10.0,2.0,20.0,0.1,0.5,14.9,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,2024,Sheffield United
2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,0.0,5.0,Burnley,0,6.0,3.0,50.0,0.0,0.0,18.9,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Match Report,2024,Sheffield United
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0.0,2.0,Liverpool,0,6.0,1.0,16.7,0.0,0.0,14.6,1.0,0,0,1.0,1.0,0.16,-1.0,-1.0,Match Report,2024,Sheffield United
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Brentford,1,9.0,4.0,44.4,0.11,0.25,21.7,0.0,0,0,0.8,0.8,0.09,0.2,0.2,Match Report,2024,Sheffield United
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,L,0.0,2.0,Chelsea,0,6.0,1.0,16.7,0.0,0.0,19.7,1.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Match Report,2024,Sheffield United
2023-12-22,20:00,Premier League,Matchweek 18,Fri,Away,D,1.0,1.0,Aston Villa,1,5.0,2.0,40.0,0.2,0.5,19.7,0.0,0,0,0.6,0.6,0.12,0.4,0.4,Match Report,2024,Sheffield United
2023-12-26,15:00,Premier League,Matchweek 19,Tue,Home,L,2.0,3.0,Luton Town,2,21.0,4.0,19.0,0.1,0.5,16.3,1.0,0,0,2.4,2.4,0.14,-0.4,-0.4,Match Report,2024,Sheffield United
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0.0,2.0,Manchester City,0,4.0,2.0,50.0,0.0,0.0,14.9,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,Match Report,2024,Sheffield United
2024-01-21,14:00,Premier League,Matchweek 21,Sun,Home,D,2.0,2.0,West Ham,2,20.0,5.0,25.0,0.05,0.2,18.5,1.0,1,1,2.5,1.7,0.09,-0.5,-0.7,Match Report,2024,Sheffield United
2024-01-30,20:00,Premier League,Matchweek 22,Tue,Away,L,2.0,3.0,Crystal Palace,2,9.0,5.0,55.6,0.22,0.4,16.5,0.0,0,0,0.8,0.8,0.08,1.2,1.2,Match Report,2024,Sheffield United
2024-02-03,17:30,Premier League,Matchweek 23,Sat,Home,L,0.0,5.0,Aston Villa,0,10.0,4.0,40.0,0.0,0.0,10.0,0.0,0,0,1.4,1.4,0.17,-1.4,-1.4,Match Report,2024,Sheffield United
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,3.0,1.0,Luton Town,3,6.0,2.0,33.3,0.33,1.0,22.4,0.0,1,1,1.7,1.0,0.17,1.3,1.0,Match Report,2024,Sheffield United
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Home,L,0.0,5.0,Brighton,0,6.0,1.0,16.7,0.0,0.0,18.7,0.0,0,0,0.6,0.6,0.1,-0.6,-0.6,Match Report,2024,Sheffield United
2024-02-25,13:30,Premier League,Matchweek 26,Sun,Away,L,0.0,1.0,Wolves,0,12.0,4.0,33.3,0.0,0.0,16.3,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,2024,Sheffield United
2024-03-04,20:00,Premier League,Matchweek 27,Mon,Home,L,0.0,6.0,Arsenal,0,4.0,0.0,0.0,0.0,,21.8,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report,2024,Sheffield United
2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,2.0,2.0,Bournemouth,2,13.0,9.0,69.2,0.15,0.22,14.3,0.0,0,0,1.2,1.2,0.1,0.8,0.8,Match Report,2024,Sheffield United
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,3.0,3.0,Fulham,3,8.0,4.0,50.0,0.38,0.75,15.7,0.0,0,0,1.9,1.9,0.24,1.1,1.1,Match Report,2024,Sheffield United
2024-04-04,19:30,Premier League,Matchweek 31,Thu,Away,L,1.0,3.0,Liverpool,0,5.0,3.0,60.0,0.0,0.0,13.6,1.0,0,0,0.6,0.6,0.12,-0.6,-0.6,Match Report,2024,Sheffield United
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Chelsea,2,11.0,5.0,45.5,0.18,0.4,15.2,0.0,0,0,1.4,1.4,0.13,0.6,0.6,Match Report,2024,Sheffield United
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,0.0,2.0,Brentford,0,8.0,2.0,25.0,0.0,0.0,15.1,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8,Match Report,2024,Sheffield United
2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1.0,4.0,Burnley,1,18.0,11.0,61.1,0.06,0.09,14.9,0.0,0,0,2.4,2.4,0.14,-1.4,-1.4,Match Report,2024,Sheffield United
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Away,L,2.0,4.0,Manchester Utd,2,10.0,4.0,40.0,0.2,0.5,17.8,1.0,0,0,0.8,0.8,0.08,1.2,1.2,Match Report,2024,Sheffield United
2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1.0,5.0,Newcastle Utd,1,15.0,4.0,26.7,0.07,0.25,13.5,0.0,0,0,1.5,1.5,0.1,-0.5,-0.5,Match Report,2024,Sheffield United
2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,L,1.0,3.0,Nott'ham Forest,1,16.0,4.0,25.0,0.0,0.0,18.1,0.0,1,1,2.2,1.4,0.1,-1.2,-1.4,Match Report,2024,Sheffield United
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,0.0,1.0,Everton,0,13.0,1.0,7.7,0.0,0.0,21.0,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Match Report,2024,Sheffield United
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,0.0,3.0,Tottenham,0,6.0,1.0,16.7,0.0,0.0,18.0,1.0,0,0,1.0,1.0,0.16,-1.0,-1.0,Match Report,2024,Sheffield United
2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2,13.0,1.0,7.7,0.08,1.0,18.7,1.0,1,1,2.2,1.4,0.11,-0.2,-0.4,Match Report,2023,Manchester City
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,3,19.0,7.0,36.8,0.16,0.43,17.5,0.0,0,0,1.7,1.7,0.09,1.3,1.3,Match Report,2023,Manchester City
2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,3,21.0,10.0,47.6,0.14,0.3,16.2,1.0,0,0,2.1,2.1,0.1,0.9,0.9,Match Report,2023,Manchester City
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,4,18.0,5.0,27.8,0.22,0.8,14.1,0.0,0,0,2.2,2.2,0.13,1.8,1.8,Match Report,2023,Manchester City
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,6,17.0,9.0,52.9,0.35,0.67,14.8,0.0,0,0,3.3,3.3,0.2,2.7,2.7,Match Report,2023,Manchester City
2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,1,13.0,4.0,30.8,0.08,0.25,16.8,1.0,0,0,2.1,2.1,0.16,-1.1,-1.1,Match Report,2023,Manchester City
2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,3,16.0,7.0,43.8,0.19,0.43,19.4,0.0,0,0,1.1,1.1,0.07,1.9,1.9,Match Report,2023,Manchester City
2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,6,22.0,9.0,40.9,0.27,0.67,14.2,1.0,0,0,3.2,3.2,0.15,2.8,2.8,Match Report,2023,Manchester City
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,4,21.0,8.0,38.1,0.19,0.5,13.9,0.0,0,0,2.4,2.4,0.12,1.6,1.6,Match Report,2023,Manchester City
2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,0,16.0,6.0,37.5,0.0,0.0,18.4,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,Match Report,2023,Manchester City
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,3,9.0,3.0,33.3,0.22,0.67,15.0,0.0,1,1,1.6,0.8,0.09,1.4,1.2,Match Report,2023,Manchester City
2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1,15.0,5.0,33.3,0.07,0.2,20.8,1.0,0,0,1.0,1.0,0.07,0.0,0.0,Match Report,2023,Manchester City
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2,15.0,4.0,26.7,0.07,0.25,18.1,1.0,1,1,2.1,1.3,0.09,-0.1,-0.3,Match Report,2023,Manchester City
2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1,29.0,6.0,20.7,0.03,0.17,20.9,0.0,0,0,1.6,1.6,0.06,-0.6,-0.6,Match Report,2023,Manchester City
2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,3,26.0,9.0,34.6,0.12,0.33,16.0,0.0,0,0,4.3,4.3,0.17,-1.3,-1.3,Match Report,2023,Manchester City
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1,16.0,3.0,18.8,0.06,0.33,15.4,0.0,0,0,1.7,1.7,0.11,-0.7,-0.7,Match Report,2023,Manchester City
2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,1,12.0,3.0,25.0,0.08,0.33,16.0,0.0,0,0,2.0,2.0,0.17,-1.0,-1.0,Match Report,2023,Manchester City
2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,1,5.0,1.0,20.0,0.2,1.0,19.2,0.0,0,0,0.6,0.6,0.13,0.4,0.4,Match Report,2023,Manchester City
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,4,16.0,6.0,37.5,0.25,0.67,16.3,1.0,0,0,2.3,2.3,0.15,1.7,1.7,Match Report,2023,Manchester City
2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,3,12.0,5.0,41.7,0.17,0.4,14.8,0.0,1,1,2.8,2.0,0.17,0.2,0.0,Match Report,2023,Manchester City
2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,0,15.0,5.0,33.3,0.0,0.0,17.7,1.0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report,2023,Manchester City
2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,3,16.0,7.0,43.8,0.13,0.29,15.4,1.0,1,1,3.3,2.6,0.16,-0.3,-0.6,Match Report,2023,Manchester City
2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,3,9.0,5.0,55.6,0.33,0.6,12.1,0.0,0,0,1.8,1.8,0.21,1.2,1.2,Match Report,2023,Manchester City
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,1,23.0,6.0,26.1,0.04,0.17,18.0,2.0,0,0,2.4,2.4,0.12,-1.4,-1.4,Match Report,2023,Manchester City
2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,3,20.0,5.0,25.0,0.15,0.6,15.3,1.0,0,0,2.4,2.4,0.13,0.6,0.6,Match Report,2023,Manchester City
2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,2,11.0,3.0,27.3,0.18,0.67,15.8,2.0,0,0,1.3,1.3,0.12,0.7,0.7,Match Report,2023,Manchester City
2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,1,13.0,3.0,23.1,0.0,0.0,19.0,1.0,1,1,2.1,1.3,0.1,-1.1,-1.3,Match Report,2023,Manchester City
2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,4,17.0,8.0,47.1,0.24,0.5,14.5,1.0,0,0,2.9,2.9,0.17,1.1,1.1,Match Report,2023,Manchester City
2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4.0,1.0,Southampton,4,12.0,7.0,58.3,0.25,0.43,13.2,0.0,1,1,2.9,2.1,0.18,1.1,0.9,Match Report,2023,Manchester City
2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3.0,1.0,Leicester City,3,11.0,3.0,27.3,0.18,0.67,17.8,0.0,1,1,1.6,1.2,0.12,1.4,0.8,Match Report,2023,Manchester City
2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4.0,1.0,Arsenal,4,14.0,9.0,64.3,0.29,0.44,15.9,0.0,0,0,2.5,2.5,0.18,1.5,1.5,Match Report,2023,Manchester City
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2.0,1.0,Fulham,2,11.0,8.0,72.7,0.09,0.13,14.1,0.0,1,1,2.5,1.7,0.16,-0.5,-0.7,Match Report,2023,Manchester City
2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3.0,0.0,West Ham,3,16.0,7.0,43.8,0.19,0.43,16.3,0.0,0,0,2.3,2.3,0.14,0.7,0.7,Match Report,2023,Manchester City
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2.0,1.0,Leeds United,2,17.0,6.0,35.3,0.12,0.33,18.7,2.0,0,1,2.6,1.8,0.1,-0.6,0.2,Match Report,2023,Manchester City
2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3.0,0.0,Everton,3,9.0,4.0,44.4,0.33,0.75,19.3,2.0,0,0,0.8,0.8,0.08,2.2,2.2,Match Report,2023,Manchester City
2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1.0,0.0,Chelsea,1,15.0,2.0,13.3,0.07,0.5,18.8,0.0,0,0,1.2,1.2,0.08,-0.2,-0.2,Match Report,2023,Manchester City
