,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,season,team
1911,12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1.0,0.0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,3-5-2,Michael Salisbury,Match Report,,2023,Crystal Palace
1912,13,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2.0,1.0,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,4-3-3,4-2-3-1,Paul Tierney,Match Report,,2023,Crystal Palace
1913,15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,4-3-3,John Brooks,Match Report,,2023,Crystal Palace
1914,16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0.0,3.0,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,4-3-3,4-2-3-1,Andy Madley,Match Report,,2023,Crystal Palace
1915,17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2.0,0.0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,4-4-2,Andre Marriner,Match Report,,2023,Crystal Palace
1916,18,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0.0,4.0,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,4-2-3-1,3-4-3,Michael Oliver,Match Report,,2023,Crystal Palace
1917,20,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0.0,1.0,Chelsea,0.7,1.5,39.0,40075.0,Marc Guéhi,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2023,Crystal Palace
1918,21,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1.0,1.0,Manchester Utd,0.5,2.1,40.0,23343.0,Marc Guéhi,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2023,Crystal Palace
1919,22,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0.0,0.0,Newcastle Utd,0.3,1.2,40.0,25350.0,Joel Ward,4-2-3-1,4-3-3,Craig Pawson,Match Report,,2023,Crystal Palace
1920,23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1.0,2.0,Manchester Utd,1.3,2.0,48.0,73420.0,Marc Guéhi,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,2023,Crystal Palace
1921,24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1.0,1.0,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,4-4-2,4-2-3-1,Michael Oliver,Match Report,,2023,Crystal Palace
1922,25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2023,Crystal Palace
1923,26,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0.0,0.0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,4-3-3,Darren England,Match Report,,2023,Crystal Palace
1924,27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0.0,1.0,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,2023,Crystal Palace
1925,28,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0.0,1.0,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,4-2-3-1,Robert Jones,Match Report,,2023,Crystal Palace
1926,29,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0.0,1.0,Brighton,1.1,0.6,43.0,30933.0,Marc Guéhi,4-3-3,4-2-3-1,Peter Bankes,Match Report,,2023,Crystal Palace
1927,30,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,L,1.0,4.0,Arsenal,0.8,1.6,38.0,60247.0,Luka Milivojević,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,2023,Crystal Palace
1928,31,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,1.0,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,4-2-3-1,Tim Robinson,Match Report,,2023,Crystal Palace
1929,32,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,W,5.0,1.0,Leeds United,3.0,0.9,52.0,36427.0,Joel Ward,4-3-3,4-2-3-1,Simon Hooper,Match Report,,2023,Crystal Palace
1930,33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,0.0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,4-4-2,Michael Oliver,Match Report,,2023,Crystal Palace
1931,34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0.0,0.0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,4-3-3,4-2-3-1,John Brooks,Match Report,,2023,Crystal Palace
1932,35,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,L,0.0,2.0,Wolves,0.8,1.4,59.0,30294.0,Luka Milivojević,4-3-3,4-4-2,Robert Jones,Match Report,,2023,Crystal Palace
1933,36,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,W,4.0,3.0,West Ham,2.1,1.7,59.0,25148.0,Wilfried Zaha,4-3-3,4-2-3-1,Craig Pawson,Match Report,,2023,Crystal Palace
1934,37,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0.0,1.0,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,4-3-3,3-4-3,Darren England,Match Report,,2023,Crystal Palace
1935,38,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2.0,0.0,Bournemouth,1.5,0.3,59.0,25034.0,Wilfried Zaha,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2023,Crystal Palace
1936,39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,2.0,2.0,Fulham,1.6,1.7,51.0,24356.0,Joel Ward,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,2023,Crystal Palace
1937,40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,2023,Crystal Palace
1938,0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,5-4-1,Craig Pawson,Match Report,,2023,Chelsea
1939,1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,3-4-3,Anthony Taylor,Match Report,,2023,Chelsea
1940,2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,2023,Chelsea
1941,3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,4-1-4-1,Paul Tierney,Match Report,,2023,Chelsea
1942,4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,4-2-3-1,Michael Oliver,Match Report,,2023,Chelsea
1943,5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,3-4-1-2,Andy Madley,Match Report,,2023,Chelsea
1944,8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-2-2-2,4-3-3,Chris Kavanagh,Match Report,,2023,Chelsea
1945,10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2023,Chelsea
1946,12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,4-3-3,Robert Jones,Match Report,,2023,Chelsea
1947,13,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,3-5-2,Jarred Gillett,Match Report,,2023,Chelsea
1948,14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,4-1-4-1,Stuart Attwell,Match Report,,2023,Chelsea
1949,16,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,4-2-3-1,Andy Madley,Match Report,,2023,Chelsea
1950,18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2023,Chelsea
1951,20,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0.0,1.0,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,4-3-3,Robert Jones,Match Report,,2023,Chelsea
1952,21,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2.0,0.0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,5-3-2,Simon Hooper,Match Report,,2023,Chelsea
1953,22,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1.0,1.0,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,4-3-3,Peter Bankes,Match Report,,2023,Chelsea
1954,23,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0.0,1.0,Manchester City,0.4,2.0,48.0,39998.0,César Azpilicueta,4-2-3-1,3-2-4-1,Paul Tierney,Match Report,,2023,Chelsea
1955,25,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1.0,2.0,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,4-2-3-1,David Coote,Match Report,,2023,Chelsea
1956,26,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1.0,0.0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,2023,Chelsea
1957,27,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0.0,0.0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,4-3-3,Michael Oliver,Match Report,,2023,Chelsea
1958,28,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0.0,0.0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2023,Chelsea
1959,29,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,West Ham,1.1,1.3,71.0,62471.0,Thiago Silva,4-2-3-1,3-4-3,Craig Pawson,Match Report,,2023,Chelsea
1960,31,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,4-4-2,David Coote,Match Report,,2023,Chelsea
1961,32,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0.0,2.0,Tottenham,0.4,0.8,59.0,61613.0,Thiago Silva,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,2023,Chelsea
1962,33,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,4-2-3-1,Michael Oliver,Match Report,,2023,Chelsea
1963,35,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3.0,1.0,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,3-4-3,Andre Marriner,Match Report,,2023,Chelsea
1964,36,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,D,2.0,2.0,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,4-5-1,Darren England,Match Report,,2023,Chelsea
1965,37,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,L,0.0,2.0,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,4-4-2,Andy Madley,Match Report,,2023,Chelsea
1966,38,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Home,D,0.0,0.0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,4-3-3,Anthony Taylor,Match Report,,2023,Chelsea
1967,39,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0.0,1.0,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,4-4-2,Peter Bankes,Match Report,,2023,Chelsea
1968,41,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1.0,2.0,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2023,Chelsea
1969,43,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,0.0,2.0,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,3-4-3,5-3-2,Andy Madley,Match Report,,2023,Chelsea
1970,44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Away,L,1.0,3.0,Arsenal,0.8,1.7,45.0,60144.0,César Azpilicueta,4-3-3,4-3-3,Robert Jones,Match Report,,2023,Chelsea
1971,45,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,W,3.0,1.0,Bournemouth,1.3,1.2,65.0,10357.0,Thiago Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,2023,Chelsea
1972,46,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,D,2.0,2.0,Nott'ham Forest,1.2,1.3,75.0,40030.0,Thiago Silva,4-3-3,3-4-3,Paul Tierney,Match Report,,2023,Chelsea
1973,47,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Away,L,0.0,1.0,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,3-4-3,Michael Oliver,Match Report,,2023,Chelsea
1974,48,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Away,L,1.0,4.0,Manchester Utd,1.9,5.2,58.0,73561.0,César Azpilicueta,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,2023,Chelsea
1975,49,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Newcastle Utd,2.2,1.7,64.0,40130.0,César Azpilicueta,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,2023,Chelsea
1976,0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1.0,2.0,Leeds United,1.3,0.8,60.0,36347.0,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2023,Wolverhampton Wanderers
1977,1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,4-2-3-1,John Brooks,Match Report,,2023,Wolverhampton Wanderers
1978,2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0.0,1.0,Tottenham,0.7,1.7,50.0,61298.0,Rúben Neves,3-5-2,3-4-3,Simon Hooper,Match Report,,2023,Wolverhampton Wanderers
1979,4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1.0,1.0,Newcastle Utd,0.7,1.7,37.0,31311.0,Rúben Neves,4-3-3,4-3-3,Peter Bankes,Match Report,,2023,Wolverhampton Wanderers
1980,5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0.0,0.0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,4-4-2,Anthony Taylor,Match Report,,2023,Wolverhampton Wanderers
1981,6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1.0,0.0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,4-2-3-1,John Brooks,Match Report,,2023,Wolverhampton Wanderers
1982,7,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0.0,3.0,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,4-3-3,Anthony Taylor,Match Report,,2023,Wolverhampton Wanderers
1983,8,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0.0,2.0,West Ham,0.7,0.9,61.0,62444.0,Rúben Neves,3-4-3,4-2-3-1,Paul Tierney,Match Report,,2023,Wolverhampton Wanderers
1984,9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,2023,Wolverhampton Wanderers
1985,10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1.0,0.0,Nott'ham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,4-3-3,Thomas Bramall,Match Report,,2023,Wolverhampton Wanderers
1986,11,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1.0,2.0,Crystal Palace,0.8,1.2,49.0,25125.0,Rúben Neves,4-2-3-1,4-3-3,David Coote,Match Report,,2023,Wolverhampton Wanderers
1987,12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0.0,4.0,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,2023,Wolverhampton Wanderers
1988,13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1.0,1.0,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,4-3-3,Robert Madley,Match Report,,2023,Wolverhampton Wanderers
1989,14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2.0,3.0,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,4-2-3-1,Graham Scott,Match Report,,2023,Wolverhampton Wanderers
1990,16,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0.0,2.0,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,4-3-3,Stuart Attwell,Match Report,,2023,Wolverhampton Wanderers
1991,18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2.0,1.0,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,4-3-3,Craig Pawson,Match Report,,2023,Wolverhampton Wanderers
1992,19,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0.0,1.0,Manchester Utd,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,2023,Wolverhampton Wanderers
1993,20,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1.0,1.0,Aston Villa,0.9,1.8,44.0,39978.0,Rúben Neves,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,2023,Wolverhampton Wanderers
1994,23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1.0,0.0,West Ham,0.9,1.1,58.0,31511.0,Rúben Neves,4-2-3-1,4-3-3,Simon Hooper,Match Report,,2023,Wolverhampton Wanderers
1995,25,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0.0,3.0,Manchester City,0.8,2.8,45.0,53282.0,Rúben Neves,4-3-3,3-2-4-1,David Coote,Match Report,,2023,Wolverhampton Wanderers
1996,26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3.0,0.0,Liverpool,2.0,1.8,41.0,31664.0,Rúben Neves,4-4-2,4-3-3,Paul Tierney,Match Report,,2023,Wolverhampton Wanderers
1997,27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,W,2.0,1.0,Southampton,0.8,1.1,59.0,29751.0,Rúben Neves,4-2-3-1,5-3-2,Jarred Gillett,Match Report,,2023,Wolverhampton Wanderers
1998,28,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0.0,1.0,Bournemouth,1.3,1.1,68.0,31222.0,Rúben Neves,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,2023,Wolverhampton Wanderers
1999,29,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,D,1.0,1.0,Fulham,0.8,0.5,49.0,24399.0,Rúben Neves,4-4-2,4-2-3-1,Michael Oliver,Match Report,,2023,Wolverhampton Wanderers
2000,30,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Away,L,0.0,2.0,Liverpool,0.8,2.6,43.0,53259.0,Rúben Neves,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2023,Wolverhampton Wanderers
2001,31,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1.0,0.0,Tottenham,0.5,1.2,46.0,31585.0,Rúben Neves,4-2-3-1,3-4-3,Tim Robinson,Match Report,,2023,Wolverhampton Wanderers
2002,32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Away,L,1.0,2.0,Newcastle Utd,1.1,1.8,57.0,52240.0,Rúben Neves,4-2-3-1,4-3-3,Andy Madley,Match Report,,2023,Wolverhampton Wanderers
2003,33,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,L,2.0,4.0,Leeds United,2.7,1.6,65.0,31570.0,Rúben Neves,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,2023,Wolverhampton Wanderers
2004,34,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,1.0,1.0,Nott'ham Forest,0.5,1.3,71.0,29368.0,Rúben Neves,4-2-3-1,4-3-2-1,Chris Kavanagh,Match Report,,2023,Wolverhampton Wanderers
2005,35,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,1.0,0.0,Chelsea,0.6,1.1,38.0,31614.0,Max Kilman,4-4-2,4-3-3,Peter Bankes,Match Report,,2023,Wolverhampton Wanderers
2006,36,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,0.0,Brentford,0.8,1.1,50.0,30769.0,Max Kilman,4-4-2,4-3-3,Paul Tierney,Match Report,,2023,Wolverhampton Wanderers
2007,37,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,1.0,2.0,Leicester City,0.9,2.4,58.0,32053.0,Max Kilman,4-4-2,4-2-3-1,Andy Madley,Match Report,,2023,Wolverhampton Wanderers
2008,38,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Home,W,2.0,0.0,Crystal Palace,1.4,0.8,41.0,30294.0,Rúben Neves,4-4-2,4-3-3,Robert Jones,Match Report,,2023,Wolverhampton Wanderers
2009,39,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,L,0.0,6.0,Brighton,0.8,3.3,43.0,31584.0,Rúben Neves,4-4-2,4-2-3-1,David Coote,Match Report,,2023,Wolverhampton Wanderers
2010,40,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1.0,0.0,Aston Villa,0.8,1.5,38.0,31641.0,Rúben Neves,4-4-2,4-4-2,Stuart Attwell,Match Report,,2023,Wolverhampton Wanderers
2011,41,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,0.0,2.0,Manchester Utd,0.3,3.2,52.0,73570.0,Rúben Neves,4-4-2,4-2-3-1,John Brooks,Match Report,,2023,Wolverhampton Wanderers
2012,42,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1.0,1.0,Everton,1.6,2.0,52.0,31684.0,Rúben Neves,4-4-2,4-1-4-1,David Coote,Match Report,,2023,Wolverhampton Wanderers
2013,43,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0.0,5.0,Arsenal,0.5,2.8,49.0,60095.0,Max Kilman,4-3-3,4-3-3,Andre Marriner,Match Report,,2023,Wolverhampton Wanderers
2014,0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0.0,2.0,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2023,West Ham United
2015,1,2022-08-14,14:00,Premier League,Matchweek 2,Sun,Away,L,0.0,1.0,Nott'ham Forest,2.1,1.3,57.0,29281.0,Declan Rice,4-3-3,3-4-1-2,Robert Jones,Match Report,,2023,West Ham United
2016,3,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0.0,2.0,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,3-5-1-1,Anthony Taylor,Match Report,,2023,West Ham United
2017,5,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,W,1.0,0.0,Aston Villa,0.6,0.5,42.0,41796.0,Declan Rice,3-5-2,4-3-1-2,David Coote,Match Report,,2023,West Ham United
2018,6,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1.0,1.0,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,3-4-3,Peter Bankes,Match Report,,2023,West Ham United
2019,7,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1.0,2.0,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,3-1-4-2,Andy Madley,Match Report,,2023,West Ham United
2020,10,2022-09-18,14:15,Premier League,Matchweek 8,Sun,Away,L,0.0,1.0,Everton,1.0,0.4,47.0,39298.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2023,West Ham United
2021,11,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Home,W,2.0,0.0,Wolves,0.9,0.7,39.0,62444.0,Declan Rice,4-2-3-1,3-4-3,Paul Tierney,Match Report,,2023,West Ham United
2022,13,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,3.0,1.0,Fulham,2.4,0.7,50.0,62407.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2023,West Ham United
2023,15,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,2023,West Ham United
2024,16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,L,0.0,1.0,Liverpool,1.7,1.7,46.0,52982.0,Declan Rice,4-4-2,4-4-2,Stuart Attwell,Match Report,,2023,West Ham United
2025,17,2022-10-24,20:00,Premier League,Matchweek 13,Mon,Home,W,2.0,0.0,Bournemouth,1.9,0.4,55.0,62447.0,Declan Rice,4-2-3-1,4-2-3-1,David Coote,Match Report,,2023,West Ham United
2026,19,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Away,L,0.0,1.0,Manchester Utd,1.1,1.2,47.0,73682.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,2023,West Ham United
2027,21,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,L,1.0,2.0,Crystal Palace,0.3,1.0,42.0,62451.0,Declan Rice,4-2-3-1,4-3-3,Paul Tierney,Match Report,,2023,West Ham United
2028,23,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0.0,2.0,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,2023,West Ham United
2029,24,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Away,L,1.0,3.0,Arsenal,1.0,2.1,34.0,60125.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,2023,West Ham United
